Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHOO,Steven Madden Ltd. Common Stock,$35.855,-0.805,-2.196%,2675077334.00,United States,1993,206369,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$66.99,-0.86,-1.268%,86032500228.00,Canada,2015,6731991,,
SHOT,Safety Shot Inc. Common Stock,$2.9494,0.6694,29.36%,80974818.00,United States,2020,7920664,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.37,0.36,35.644%,37612905.00,United States,2020,33777,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5145,0.005,0.981%,8231550.00,United States,2022,17676,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.33,0.01,0.431%,15256544.00,United States,,7699,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0035,-0.0005,-12.50%,22918.00,United States,,4001,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.96,0.00,0.00%,0.00,United Arab Emirates,2022,19,Finance,Blank Checks
SHUAU,SHUAA Partners Acquisition Corp I Unit,$11.01,0.295,2.753%,0.00,United Arab Emirates,2022,1700,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0033,0.0009,37.50%,0.00,United Arab Emirates,2022,62444,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$269.12,4.33,1.635%,68885594141.00,United States,,773318,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.32,-0.39,-3.33%,388160977.00,United States,,146066,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.79,0.16,0.908%,720513199.00,United States,2018,156818,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.98,0.20,7.194%,3951759962.00,Brazil,,3828142,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.0631,-0.004,-5.961%,4607250.00,United States,2021,4746497,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.80,-0.0299,-1.634%,71245685.00,United States,,8947,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.8303,-0.0446,-5.098%,9928488.00,United States,2014,89441,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.0199,-0.1401,-3.368%,24550124.00,United States,1969,41057,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.57,0.04,2.614%,286905519.00,India,,24097,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$78.05,-3.60,-4.409%,3503366037.00,Bermuda,,421387,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.115,0.005,0.098%,363633616.00,United States,,220827,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$101.81,1.30,1.293%,6168514574.00,United States,,245950,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.6971,0.0471,0.283%,1011652143.00,United States,,14160,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.15,0.47,1.584%,758808356.00,,2020,48259,,
SILC,Silicom Ltd Ordinary Shares,$15.00,0.00,0.00%,101400000.00,Israel,,90453,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$8.00,-0.23,-2.795%,311563968.00,United States,2019,556332,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.505,0.1731,12.996%,4678739.00,United States,,13073,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.44,0.15,2.836%,800936640.00,Canada,2018,1591576,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$34.29,0.85,2.542%,5282213200.00,Mexico,1998,346,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$58.545,0.445,0.766%,1935142507.00,Taiwan,2005,243102,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4301,0.0131,3.141%,1832122.00,United States,2014,214832,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.085,-0.105,-2.023%,19521008990.00,United States,,7071658,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.119,0.0059,5.217%,6060553.00,China,2016,296705,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.15,-0.06,-0.454%,2752525822.00,United States,,787134,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.755,-0.175,-0.798%,,United States,,4397,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$137.00,-2.12,-1.524%,6182181718.00,United States,2016,224953,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$115.06,-1.98,-1.692%,2583834189.00,United States,2019,46309,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.015,-1.015,-4.224%,1922604446.00,United States,,1085688,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.60,0.00,0.00%,97967444.00,China,2019,6818,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$111.765,-0.135,-0.121%,11414718715.00,United States,,724034,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.2716,-0.0584,-0.797%,338920521.00,United States,,169990,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.89,-0.08,-0.123%,2072132565.00,United States,1972,29749,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.985,0.275,7.412%,351336600.00,,2021,123625,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.81,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$18.71,-0.80,-4.10%,150486962.00,United States,2019,28290,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.775,-0.125,-6.579%,232998639.00,United States,2020,9266998,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.83,-0.30,-4.894%,125039858.00,United States,2020,297068,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.175,0.245,1.117%,4852624968.00,South Korea,,101576,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$25.35,-0.19,-0.744%,2670689906.00,United States,1993,335561,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$30.78,-0.88,-2.78%,1159716097.00,United States,2023,2272521,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$51.575,-0.975,-1.855%,7941583691.00,United States,1999,1036298,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$59.17,-1.97,-3.222%,3409238066.00,United States,,302611,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.21,-0.29,-3.412%,524576029.00,,2022,9584,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$6.36,-0.39,-5.778%,299076558.00,United States,2021,161934,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.365,-0.195,-0.419%,1898353816.00,United States,1986,327030,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.69,-0.02,-1.17%,155761238.00,United States,2022,22708,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$100.25,-2.87,-2.783%,3185878334.00,United States,2000,131572,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.2402,0.00,0.00%,104267089.00,United States,,40,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.22,-0.08,-0.777%,104061409.00,United States,,1976,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.051,0.00,0.00%,519289.00,United States,,130,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.85,-0.01,-0.092%,0.00,United States,2021,1999,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2021,57,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$51.745,-1.935,-3.605%,73654901069.00,France,,7280267,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.98,-0.40,-3.515%,847155444.00,United States,2012,331295,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$2.6768,-0.0482,-1.769%,54010971.00,United States,2018,627253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.4999,-0.1501,-9.097%,267638207.00,United States,2021,2739370,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.2499,-0.0208,-7.684%,44591498.00,United States,2021,27414,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.50,0.10,7.143%,5385000.00,United States,2019,57593,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$50.115,-0.315,-0.625%,29412493500.00,Canada,,307447,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$34.215,-1.045,-2.964%,2214514792.00,United States,1997,655102,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.985,0.055,0.307%,,United States,,5492,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.50,0.03,1.215%,470178865.00,United States,2021,526854,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1375,-0.0325,-19.118%,25859838.00,United States,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.4795,0.0095,0.646%,38026464.00,Israel,2018,465,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.075,-0.295,-0.696%,4480921695.00,United States,2022,215917,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.555,-0.135,-5.019%,441381871.00,Canada,2021,769869,,
SLM,SLM Corporation Common Stock,$14.425,-0.615,-4.089%,3263959997.00,United States,,1002752,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$69.20,1.435,2.118%,15657957144.00,United States,,2435,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$9.495,0.075,0.796%,340807235.00,United Kingdom,,3604,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.2853,0.0123,4.505%,33203862.00,United Kingdom,,77539,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.006,-0.0014,-18.919%,0.00,United Kingdom,,25019,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.00,0.18,3.093%,287351904.00,United States,,11944,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.92,-0.0005,-0.01%,91381084.00,United States,,608,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.73,0.03,1.111%,4394721.00,United States,,6053,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.20,0.01,0.84%,1931746.00,United States,,350,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$22.60,-0.91,-3.871%,689285355.00,United States,2014,115868,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.75,-0.11,-0.283%,772612303.00,United States,,102218,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.275,-0.045,-3.409%,213859696.00,United States,2020,194618,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.915,-0.075,-0.50%,813682366.00,United States,2010,121006,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.89,-0.26,-2.842%,865348102.00,United States,2023,317225,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6899,-0.0491,-6.644%,2717125.00,United States,2015,61053,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.915,-0.055,-5.67%,29336966.00,United States,,219251,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.40,-0.20,-0.412%,2011198112.00,United States,2021,116011,Basic Materials,Paper
SM,SM Energy Company Common Stock,$36.34,-1.56,-4.116%,4226846654.00,United States,,791721,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.76,0.01,0.093%,0.00,United States,2021,29055,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$40.94,-1.05,-2.501%,5532335358.00,United States,2018,838845,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.46,-0.39,-0.87%,504019101.00,United States,,2337,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.07,0.05,0.227%,375069564.00,United States,,6953,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$283.425,-4.355,-1.513%,15110390641.00,United States,2020,1498622,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.605,0.135,1.426%,66003739949.00,Japan,,2018761,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.74,-0.06,-3.333%,1072734.00,United States,2022,39304,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.67,-1.38,-2.377%,3182369077.00,United States,1992,295742,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.5363,-0.5137,-4.263%,313319967.00,United States,2017,49003,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$25.4699,0.0799,0.315%,133905783.00,United States,,7010,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.53,-0.69,-3.412%,202646971.00,United States,2012,2655,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$38.55,-0.29,-0.747%,264961706.00,United States,,61231,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$21.60,-0.38,-1.729%,316976803.00,United States,,382768,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.86,-0.12,-6.061%,1303567790.00,United States,2015,640461,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$35.05,-0.76,-2.122%,761611685.00,United States,,50300,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.58,-0.15,-0.387%,3842717690.00,United States,,304617,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$2.31,-0.37,-13.806%,534376980.00,United States,2022,2676918,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.825,-0.345,-10.883%,573912742.00,United States,,572088,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.7763,-0.0317,-3.923%,55836042.00,United States,1995,200360,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$15.895,0.025,0.158%,1020052183.00,United States,,619352,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.86,0.25,0.744%,289113238.00,United States,,9853,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.21,0.08,1.559%,398200300.00,,2021,69641,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.25,0.03,2.459%,3544808.00,Ireland,,9623,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0089,0.0031,53.448%,25239.00,Ireland,,4424,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$43.92,-0.08,-0.182%,6104127738.00,United States,2023,962760,,
SNA,Snap-On Incorporated Common Stock,$275.16,0.12,0.044%,14522933518.00,United States,,98072,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.32,0.01,0.763%,48377637.00,United States,2022,2250,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$12.035,-0.165,-1.352%,19814369662.00,United States,2017,17252930,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.719,0.129,4.981%,6524937.00,United States,2019,2971,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$10.52,-1.125,-9.661%,233838560.00,United States,,534611,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2501,-0.0199,-7.37%,29861241.00,United States,2020,67273,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.555,0.07,14.433%,51801908.00,United States,2018,748949,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.30,0.10,0.521%,393543077.00,United States,,29254,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.18,-0.25,-1.733%,767618007.00,United States,2021,188062,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.9818,-0.1282,-6.076%,81839628.00,United States,2016,210723,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.25,0.31,3.468%,75645076.00,United States,,1028,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.44,-0.06,-4.00%,376401384.00,Canada,2019,4549968,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.725,-0.405,-1.751%,4009750235.00,United States,2017,275787,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.85,-0.21,-1.394%,1034163920.00,United States,2016,387985,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.189,0.008,4.42%,686270.00,United States,2016,1095613,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$92.87,-5.88,-5.954%,1931209733.00,United States,,51783,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.85,0.03,0.384%,180391980.00,United States,,13701,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.408,-0.0274,-6.293%,4234321.00,United States,,122999,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.51,-0.02,-1.307%,11628613.00,,,5258,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.535,-0.155,-0.603%,11150918167.00,United Kingdom,,746810,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1563,-0.0099,-5.957%,2138080.00,United States,2007,118440,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$160.11,-2.92,-1.791%,52788267000.00,United States,2020,2416102,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.95,-0.23,-2.812%,608416640.00,United States,2021,9558,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$535.44,6.12,1.156%,81431758974.00,United States,1992,400985,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.2305,0.0005,0.217%,4700087.00,United States,,180514,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.561,-0.0438,-7.242%,14023046.00,United States,2021,36891,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.188,-0.012,-1.00%,27692280.00,Israel,,6996,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.51,-0.02,-1.307%,4243100.00,China,2021,2834,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.393,0.0212,5.702%,17506258.00,United States,2021,706296,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$30.075,-0.365,-1.199%,4398224842.00,United States,,962550,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.09,0.09,0.36%,,United States,,8700,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.55,0.11,0.469%,,United States,,22050,,
SNX,TD SYNNEX Corporation Common Stock,$97.47,-1.60,-1.615%,9001444075.00,United States,2003,108879,Technology,EDP Services
SNY,Sanofi ADS,$46.215,0.795,1.75%,116539046709.00,France,,1395862,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.145,1.375,1.999%,76501494236.00,United States,,2578107,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.5501,0.0021,0.383%,10201368.00,United States,,72731,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.715,-0.655,-8.887%,6437957345.00,United States,,65427394,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.418,-0.002,-0.476%,5074252.00,United States,,9326,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.58,-0.03,-1.863%,31120952.00,United States,,27970,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.35,-0.15,-0.667%,440223592.00,United States,,570,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.10,-0.25,-1.119%,435299391.00,United States,,2074,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.55,2.506%,443178113.00,United States,,517,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$8.77,-0.20,-2.23%,295876437.00,China,,60278,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.60,-0.40,-4.444%,380577830.00,United States,2017,116609,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.2003,-0.0297,-0.128%,708479161.00,United States,2017,14907,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.10,-0.04,-0.181%,674878750.00,United States,2020,39538,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.366,0.066,0.342%,14972057343.00,United States,2020,24296,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.605,-0.085,-3.16%,157015961.00,China,2008,243083,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.43,0.0038,0.892%,51293804.00,Canada,,220025,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$55.08,-0.36,-0.649%,5395436529.00,United States,,145297,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$6.13,-0.87,-12.429%,67507220.00,United States,2021,86116,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.026,-0.0021,-7.473%,286328.00,United States,2021,4828,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.68,-0.022,-3.134%,29285854.00,United States,2019,10568,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.31,0.01,0.769%,2293156.00,United States,,36058,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.305,1.955,17.225%,1706474779.00,United States,2018,10349005,Consumer Staples,Consumer Electronics/Appliances
SONX,Sonendo Inc. Common Stock,$0.2541,-0.0031,-1.205%,13792071.00,,2021,52288,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$87.49,0.37,0.425%,110332064180.00,Japan,,375562,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2689,-0.0151,-5.317%,8835945.00,United States,2021,316482,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.695,-0.215,-5.499%,237699350.00,Switzerland,2021,9165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.7184,-0.3616,-0.902%,331429514.00,United States,,7157,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.82,-0.26,-6.373%,1216187297.00,,2017,44083,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.00,0.13,2.669%,78717415.00,United States,,1479,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.125,-0.105,-4.709%,511497991.00,United States,,7835800,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2739,-0.0426,-13.46%,65929082.00,United States,2021,12910,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.73,0.05,0.231%,2204624864.00,United States,2021,1050722,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.74,-0.24,-0.471%,997021262.00,United States,2004,120083,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.605,-1.195,-1.536%,2732788078.00,United States,,697958,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4148,-0.0102,-2.40%,2465036.00,Israel,,1011986,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.07,-0.12,-5.479%,827410648.00,United States,2017,7426151,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.2999,-0.1001,-0.878%,0.00,United States,,11933,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.50,0.15,0.671%,,United States,,10418,,
SPEC,Spectaire Holdings Inc. Common Stock,$2.19,-0.07,-3.097%,17149704.00,United States,2021,10903,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$27.04,0.00,0.00%,445680824.00,United States,2019,10037,Finance,Major Banks
